RECORD_ID,DATE,SHIFT,LINE_ID,PRODUCT_TYPE,UNITS_PLANNED,UNITS_PRODUCED,UNITS_FAILED,OPERATOR_ID,CYCLE_TIME_MIN,NOTES
REC00304,2025-02-12,Night,Line 1,HPC_Rack_Unit,69,53,3,OP108,6.36,
REC00305,2025-02-12,Night,Line 2,AI_Server_v1,116,103,2,OP111,3.44,Rework needed
REC00306,2025-02-12,Day,Line 3,Server_Blade,107,107,7,OP103,3.73,
REC00307,2025-02-12,Night,Line 3,Server_Blade,74,64,5,OP112,3.22,
REC00308,2025-02-12,Day,Test Bay,HPC_Rack_Unit,76,80,5,OP113,3.49,
REC00309,2025-02-13,Day,Line 1,HPC_Rack_Unit,70,71,3,OP111,5.71,
REC00310,2025-02-13,Night,Line 1,PCB_Assembly,41,45,1,OP112,6.28,
REC00311,2025-02-13,Day,Line 2,AI_Server_v1,94,93,4,OP103,5.56,
REC00312,2025-02-13,Night,Line 2,GPU_Module,70,67,2,OP101,2.53,Rework needed
REC00313,2025-02-13,Day,Line 3,PCB_Assembly,78,70,5,OP104,7.82,Rework needed
REC00314,2025-02-13,Day,Test Bay,PCB_Assembly,61,61,3,OP114,3.23,
REC00315,2025-02-13,Night,Test Bay,AI_Server_v1,95,75,2,OP110,2.74,
REC00316,2025-02-14,Day,Line 1,Server_Blade,75,79,2,OP109,7.47,
REC00317,2025-02-14,Night,Line 1,Server_Blade,73,70,2,OP105,4.24,Material delay
REC00318,2025-02-14,Day,Line 2,AI_Server_v1,59,61,3,OP106,3.32,
REC00319,2025-02-14,Night,Line 2,Server_Blade,100,83,1,OP113,3.14,Material delay
REC00320,2025-02-14,Night,Line 3,Server_Blade,111,114,7,OP103,7.15,
REC00321,2025-02-14,Day,Test Bay,HPC_Rack_Unit,51,44,2,OP105,6.62,
REC00322,2025-02-14,Night,Test Bay,GPU_Module,114,98,0,OP105,4.79,
REC00323,2025-02-15,Day,Line 1,AI_Server_v1,103,83,2,OP109,6.25,
REC00324,2025-02-15,Night,Line 1,PCB_Assembly,87,83,0,OP104,2.66,Material delay
REC00325,2025-02-15,Day,Line 2,GPU_Module,101,104,4,OP100,4.31,
REC00326,2025-02-15,Night,Line 2,GPU_Module,97,82,5,OP104,3.66,
REC00327,2025-02-15,Day,Line 3,AI_Server_v1,76,67,0,OP112,3.01,
REC00328,2025-02-15,Night,Line 3,HPC_Rack_Unit,91,70,0,OP105,4.64,Material delay
REC00329,2025-02-15,Day,Test Bay,Server_Blade,59,47,2,OP113,6.55,
REC00330,2025-02-15,Night,Test Bay,AI_Server_v1,117,95,5,OP111,5.32,Material delay
REC00331,2025-02-16,Day,Line 1,GPU_Module,89,81,2,OP113,3.0,Material delay
REC00332,2025-02-16,Night,Line 1,Server_Blade,118,99,6,OP102,2.72,
REC00333,2025-02-16,Day,Line 2,HPC_Rack_Unit,68,71,5,OP115,5.4,
REC00334,2025-02-16,Night,Line 2,AI_Server_v1,77,71,3,OP115,4.15,
REC00335,2025-02-16,Day,Line 3,Server_Blade,78,65,4,OP109,5.63,Rework needed
REC00336,2025-02-16,Night,Test Bay,Server_Blade,94,83,0,OP108,4.46,Rework needed
REC00337,2025-02-17,Night,Line 1,HPC_Rack_Unit,54,54,1,OP112,2.75,Material delay
REC00338,2025-02-17,Day,Line 2,Server_Blade,78,68,4,OP114,5.93,
REC00339,2025-02-17,Night,Line 2,AI_Server_v1,63,53,1,OP108,7.29,
REC00340,2025-02-17,Day,Line 3,AI_Server_v1,42,31,1,OP100,3.44,Material delay
REC00341,2025-02-17,Night,Line 3,PCB_Assembly,91,95,7,OP111,6.3,
REC00342,2025-02-17,Day,Test Bay,HPC_Rack_Unit,78,60,1,OP100,3.55,
REC00343,2025-02-17,Night,Test Bay,Server_Blade,64,48,1,OP104,6.07,Material delay
REC00344,2025-02-18,Day,Line 1,PCB_Assembly,108,93,1,OP114,3.31,Material delay
REC00345,2025-02-18,Day,Line 2,Server_Blade,59,58,3,OP100,7.23,Rework needed
REC00346,2025-02-18,Night,Line 2,Server_Blade,77,75,6,OP101,4.34,
REC00347,2025-02-18,Day,Line 3,Server_Blade,95,84,6,OP109,2.7,Material delay
REC00348,2025-02-18,Night,Line 3,AI_Server_v1,115,117,3,OP100,4.82,
REC00349,2025-02-18,Day,Test Bay,Server_Blade,74,75,3,OP103,5.22,
REC00350,2025-02-18,Night,Test Bay,PCB_Assembly,95,71,1,OP106,5.08,Material delay
REC00351,2025-02-19,Day,Line 1,PCB_Assembly,68,69,5,OP114,3.22,
REC00352,2025-02-19,Night,Line 1,PCB_Assembly,89,79,6,OP115,6.9,
REC00353,2025-02-19,Day,Line 2,AI_Server_v1,76,79,5,OP115,3.21,
REC00354,2025-02-19,Night,Line 2,Server_Blade,102,82,6,OP115,4.17,
REC00355,2025-02-19,Day,Line 3,PCB_Assembly,42,42,2,OP105,3.46,Rework needed
REC00356,2025-02-19,Night,Test Bay,GPU_Module,119,103,1,OP107,5.18,
REC00357,2025-02-20,Day,Line 1,HPC_Rack_Unit,45,50,2,OP103,6.39,Material delay
REC00358,2025-02-20,Night,Line 1,GPU_Module,54,43,0,OP101,5.29,
REC00359,2025-02-20,Day,Line 2,PCB_Assembly,66,60,1,OP114,6.69,Material delay
REC00360,2025-02-20,Night,Line 2,PCB_Assembly,52,43,2,OP104,3.18,
REC00361,2025-02-20,Day,Line 3,HPC_Rack_Unit,93,93,0,OP115,4.38,Rework needed
REC00362,2025-02-20,Night,Line 3,Server_Blade,74,66,5,OP111,5.96,
REC00363,2025-02-20,Day,Test Bay,HPC_Rack_Unit,107,106,3,OP113,4.77,Material delay
REC00364,2025-02-20,Night,Test Bay,Server_Blade,106,102,0,OP104,6.74,
REC00365,2025-02-21,Day,Line 1,PCB_Assembly,48,38,2,OP112,7.9,
REC00366,2025-02-21,Night,Line 1,HPC_Rack_Unit,90,91,0,OP101,7.88,
REC00367,2025-02-21,Day,Line 2,Server_Blade,106,97,6,OP109,6.47,
REC00368,2025-02-21,Night,Line 2,Server_Blade,41,38,1,OP114,6.04,Rework needed
REC00369,2025-02-21,Day,Line 3,Server_Blade,119,117,5,OP106,7.35,
REC00370,2025-02-21,Day,Test Bay,PCB_Assembly,56,58,4,OP106,3.01,Rework needed
REC00371,2025-02-21,Night,Test Bay,HPC_Rack_Unit,83,86,5,OP100,2.65,Rework needed
REC00372,2025-02-22,Day,Line 1,GPU_Module,70,61,3,OP103,6.53,
REC00373,2025-02-22,Night,Line 1,AI_Server_v1,104,100,1,OP103,4.97,Rework needed
REC00374,2025-02-22,Day,Line 2,GPU_Module,98,83,1,OP107,4.43,
REC00375,2025-02-22,Night,Line 2,GPU_Module,113,92,6,OP107,3.08,Rework needed
REC00376,2025-02-22,Day,Line 3,HPC_Rack_Unit,86,78,0,OP113,7.06,
REC00377,2025-02-22,Day,Test Bay,Server_Blade,56,57,1,OP102,4.53,Rework needed
REC00378,2025-02-22,Night,Test Bay,PCB_Assembly,111,116,6,OP115,6.0,Material delay
REC00379,2025-02-23,Day,Line 1,HPC_Rack_Unit,102,102,2,OP104,5.17,Material delay
REC00380,2025-02-23,Night,Line 1,HPC_Rack_Unit,105,85,5,OP114,5.1,
REC00381,2025-02-23,Day,Line 2,GPU_Module,111,106,1,OP113,3.11,
REC00382,2025-02-23,Night,Line 2,AI_Server_v1,45,49,1,OP111,4.18,
REC00383,2025-02-23,Day,Line 3,HPC_Rack_Unit,102,77,6,OP104,6.81,Material delay
REC00384,2025-02-23,Day,Test Bay,Server_Blade,76,63,1,OP100,3.17,
REC00385,2025-02-24,Night,Line 1,PCB_Assembly,79,77,3,OP112,5.11,
REC00386,2025-02-24,Day,Line 2,Server_Blade,56,46,3,OP114,3.32,
REC00387,2025-02-24,Night,Line 2,HPC_Rack_Unit,119,115,6,OP112,4.36,
REC00388,2025-02-24,Day,Line 3,AI_Server_v1,96,95,4,OP105,6.39,Rework needed
REC00389,2025-02-24,Night,Line 3,AI_Server_v1,79,76,5,OP102,3.56,Rework needed
REC00390,2025-02-24,Day,Test Bay,Server_Blade,46,50,1,OP100,3.16,Rework needed
REC00391,2025-02-24,Night,Test Bay,HPC_Rack_Unit,42,39,1,OP114,2.97,Rework needed
REC00392,2025-02-25,Day,Line 1,Server_Blade,91,86,0,OP100,4.37,
REC00393,2025-02-25,Night,Line 1,PCB_Assembly,107,100,6,OP102,3.13,
REC00394,2025-02-25,Day,Line 2,PCB_Assembly,76,61,1,OP102,3.35,Material delay
REC00395,2025-02-25,Night,Line 2,AI_Server_v1,47,45,1,OP101,4.14,
REC00396,2025-02-25,Day,Line 3,PCB_Assembly,92,97,5,OP112,7.68,
REC00397,2025-02-25,Day,Test Bay,GPU_Module,116,102,7,OP112,7.72,
REC00398,2025-02-26,Day,Line 1,AI_Server_v1,92,71,3,OP113,5.98,
REC00399,2025-02-26,Night,Line 1,GPU_Module,115,92,3,OP104,4.18,Material delay
REC00400,2025-02-26,Day,Line 2,PCB_Assembly,104,91,2,OP105,6.8,Rework needed
REC00401,2025-02-26,Night,Line 2,AI_Server_v1,111,111,0,OP114,7.79,Rework needed
REC00402,2025-02-26,Day,Line 3,Server_Blade,61,45,0,OP108,5.79,
REC00403,2025-02-26,Night,Line 3,GPU_Module,84,89,3,OP109,2.75,
REC00404,2025-02-26,Day,Test Bay,Server_Blade,48,45,0,OP103,7.07,
REC00405,2025-02-26,Night,Test Bay,GPU_Module,75,69,1,OP110,7.36,
REC00406,2025-02-27,Day,Line 1,PCB_Assembly,97,80,1,OP110,3.66,Rework needed
REC00407,2025-02-27,Night,Line 1,GPU_Module,57,62,0,OP115,2.52,
REC00408,2025-02-27,Day,Line 2,Server_Blade,92,86,5,OP112,5.46,
REC00409,2025-02-27,Night,Line 2,Server_Blade,108,82,6,OP103,4.44,Material delay
REC00410,2025-02-27,Day,Line 3,AI_Server_v1,85,75,1,OP103,5.04,
REC00411,2025-02-27,Night,Line 3,PCB_Assembly,68,51,2,OP106,2.99,Rework needed
REC00412,2025-02-27,Day,Test Bay,PCB_Assembly,68,58,3,OP101,4.04,
REC00413,2025-02-27,Night,Test Bay,Server_Blade,66,49,1,OP103,7.28,Rework needed
REC00414,2025-02-28,Day,Line 1,GPU_Module,61,62,1,OP105,2.86,
REC00415,2025-02-28,Night,Line 1,HPC_Rack_Unit,56,50,4,OP108,3.56,
REC00416,2025-02-28,Night,Line 2,AI_Server_v1,108,97,7,OP113,6.03,
REC00417,2025-02-28,Night,Line 3,PCB_Assembly,95,98,6,OP103,6.24,Material delay
REC00418,2025-02-28,Day,Test Bay,HPC_Rack_Unit,106,81,5,OP101,4.03,Material delay
REC00419,2025-02-28,Night,Test Bay,HPC_Rack_Unit,80,60,3,OP110,2.95,Rework needed
REC00420,2025-03-01,Day,Line 1,AI_Server_v1,68,73,3,OP107,3.58,
REC00421,2025-03-01,Night,Line 1,Server_Blade,120,96,0,OP113,6.94,Rework needed
REC00422,2025-03-01,Day,Line 2,HPC_Rack_Unit,82,87,2,OP103,5.1,
REC00423,2025-03-01,Night,Line 2,HPC_Rack_Unit,82,77,6,OP102,6.77,Rework needed
REC00424,2025-03-01,Day,Line 3,AI_Server_v1,52,53,4,OP102,7.86,
REC00425,2025-03-01,Night,Line 3,Server_Blade,48,40,0,OP101,4.16,
REC00426,2025-03-01,Day,Test Bay,PCB_Assembly,53,40,0,OP112,4.71,Rework needed
REC00427,2025-03-01,Night,Test Bay,GPU_Module,69,70,5,OP100,4.99,Material delay
REC00428,2025-03-02,Day,Line 1,AI_Server_v1,119,95,5,OP114,5.34,Rework needed
REC00429,2025-03-02,Night,Line 1,GPU_Module,53,39,0,OP106,7.47,
REC00430,2025-03-02,Day,Line 2,Server_Blade,72,65,3,OP114,3.52,
REC00431,2025-03-02,Night,Line 2,GPU_Module,47,39,2,OP113,5.32,
REC00432,2025-03-02,Day,Line 3,HPC_Rack_Unit,79,77,4,OP104,5.08,Rework needed
REC00433,2025-03-02,Night,Line 3,GPU_Module,87,65,4,OP104,2.82,Rework needed
REC00434,2025-03-02,Day,Test Bay,PCB_Assembly,111,86,3,OP106,7.87,
REC00435,2025-03-02,Night,Test Bay,Server_Blade,48,46,1,OP114,5.8,
REC00436,2025-03-03,Day,Line 1,Server_Blade,112,105,4,OP110,3.39,Material delay
REC00437,2025-03-03,Night,Line 1,AI_Server_v1,45,48,1,OP107,6.31,Material delay
REC00438,2025-03-03,Day,Line 2,PCB_Assembly,70,67,5,OP112,3.63,
REC00439,2025-03-03,Night,Line 2,AI_Server_v1,40,41,0,OP111,2.67,
REC00440,2025-03-03,Day,Line 3,GPU_Module,96,78,5,OP111,2.74,
REC00441,2025-03-03,Night,Line 3,PCB_Assembly,76,62,1,OP105,4.37,Rework needed
REC00442,2025-03-03,Day,Test Bay,PCB_Assembly,65,48,1,OP103,2.62,
REC00443,2025-03-03,Night,Test Bay,PCB_Assembly,54,50,1,OP114,3.82,
REC00444,2025-03-04,Day,Line 1,AI_Server_v1,107,107,1,OP104,7.35,
REC00445,2025-03-04,Night,Line 1,PCB_Assembly,64,65,3,OP110,5.8,
REC00446,2025-03-04,Day,Line 2,HPC_Rack_Unit,45,39,2,OP110,3.86,
REC00447,2025-03-04,Night,Line 2,Server_Blade,56,58,4,OP106,6.5,Material delay
REC00448,2025-03-04,Day,Line 3,GPU_Module,118,92,2,OP112,6.63,
REC00449,2025-03-04,Night,Line 3,Server_Blade,87,80,4,OP105,4.27,
REC00450,2025-03-04,Day,Test Bay,PCB_Assembly,101,106,7,OP112,6.01,Rework needed
REC00451,2025-03-04,Night,Test Bay,Server_Blade,66,56,1,OP107,4.68,
REC00452,2025-03-05,Day,Line 1,PCB_Assembly,88,84,1,OP108,5.53,
REC00453,2025-03-05,Night,Line 1,PCB_Assembly,77,71,4,OP107,5.71,Material delay
REC00454,2025-03-05,Day,Line 2,Server_Blade,83,75,3,OP113,4.75,Material delay
REC00455,2025-03-05,Night,Line 2,Server_Blade,88,66,1,OP107,3.96,
REC00456,2025-03-05,Day,Line 3,PCB_Assembly,50,46,0,OP107,3.04,
REC00457,2025-03-05,Night,Line 3,HPC_Rack_Unit,109,93,5,OP110,3.88,
REC00458,2025-03-05,Day,Test Bay,HPC_Rack_Unit,75,62,4,OP108,2.55,
REC00459,2025-03-05,Night,Test Bay,Server_Blade,84,88,6,OP100,5.1,Rework needed
REC00460,2025-03-06,Day,Line 1,HPC_Rack_Unit,59,56,1,OP106,5.11,Rework needed
REC00461,2025-03-06,Night,Line 1,PCB_Assembly,110,111,7,OP102,4.22,
REC00462,2025-03-06,Day,Line 2,Server_Blade,93,75,3,OP100,4.56,Rework needed
REC00463,2025-03-06,Night,Line 2,Server_Blade,79,82,0,OP111,4.37,Material delay
REC00464,2025-03-06,Day,Line 3,PCB_Assembly,91,92,4,OP100,5.62,
REC00465,2025-03-06,Night,Line 3,GPU_Module,59,54,4,OP112,7.89,
REC00466,2025-03-06,Day,Test Bay,HPC_Rack_Unit,48,53,3,OP115,3.1,Rework needed
REC00467,2025-03-06,Night,Test Bay,AI_Server_v1,78,60,1,OP105,2.68,
REC00468,2025-03-07,Day,Line 1,AI_Server_v1,43,37,0,OP112,4.06,
REC00469,2025-03-07,Night,Line 1,AI_Server_v1,107,84,3,OP111,5.35,
REC00470,2025-03-07,Day,Line 2,AI_Server_v1,92,81,1,OP104,5.45,Material delay
REC00471,2025-03-07,Night,Line 2,HPC_Rack_Unit,89,94,3,OP106,4.2,
REC00472,2025-03-07,Day,Line 3,PCB_Assembly,60,64,4,OP106,5.26,
REC00473,2025-03-07,Night,Line 3,Server_Blade,65,48,1,OP102,7.04,Rework needed
REC00474,2025-03-07,Day,Test Bay,Server_Blade,107,101,7,OP114,5.67,
REC00475,2025-03-08,Day,Line 1,PCB_Assembly,98,84,5,OP112,5.87,
REC00476,2025-03-08,Night,Line 1,Server_Blade,62,65,5,OP114,4.62,
REC00477,2025-03-08,Day,Line 2,AI_Server_v1,112,90,6,OP107,7.37,
REC00478,2025-03-08,Night,Line 2,AI_Server_v1,120,124,4,OP106,7.5,Material delay
REC00479,2025-03-08,Day,Line 3,AI_Server_v1,110,89,5,OP103,5.27,
REC00480,2025-03-08,Night,Line 3,GPU_Module,61,53,1,OP101,5.04,
REC00481,2025-03-08,Day,Test Bay,Server_Blade,99,86,2,OP106,4.68,
REC00482,2025-03-08,Night,Test Bay,Server_Blade,57,52,3,OP114,2.88,Rework needed
REC00483,2025-03-09,Day,Line 1,PCB_Assembly,96,76,3,OP105,3.44,
REC00484,2025-03-09,Night,Line 1,GPU_Module,62,55,0,OP112,3.43,
REC00485,2025-03-09,Day,Line 2,PCB_Assembly,74,59,3,OP105,3.69,
REC00486,2025-03-09,Night,Line 2,AI_Server_v1,108,94,7,OP103,4.65,
REC00487,2025-03-09,Day,Line 3,Server_Blade,116,87,0,OP106,7.61,
REC00488,2025-03-09,Night,Line 3,Server_Blade,65,50,0,OP100,7.94,
REC00489,2025-03-09,Day,Test Bay,HPC_Rack_Unit,48,43,0,OP105,2.74,Rework needed
REC00490,2025-03-09,Night,Test Bay,HPC_Rack_Unit,81,70,4,OP106,7.64,Material delay
REC00491,2025-03-10,Day,Line 1,AI_Server_v1,55,48,1,OP111,4.28,
REC00492,2025-03-10,Night,Line 1,HPC_Rack_Unit,80,60,3,OP114,3.71,
REC00493,2025-03-10,Day,Line 2,AI_Server_v1,119,112,0,OP106,4.76,Rework needed
REC00494,2025-03-10,Night,Line 2,HPC_Rack_Unit,53,56,4,OP108,7.77,Rework needed
REC00495,2025-03-10,Day,Line 3,PCB_Assembly,120,114,2,OP105,5.99,
REC00496,2025-03-10,Night,Line 3,AI_Server_v1,101,79,2,OP114,4.6,
REC00497,2025-03-10,Day,Test Bay,AI_Server_v1,104,78,1,OP103,4.2,
REC00498,2025-03-10,Night,Test Bay,AI_Server_v1,71,72,0,OP104,4.56,
REC00499,2025-03-11,Day,Line 1,AI_Server_v1,88,72,5,OP107,7.58,Rework needed
REC00500,2025-03-11,Night,Line 1,HPC_Rack_Unit,96,95,5,OP108,4.25,
REC00501,2025-03-11,Day,Line 2,AI_Server_v1,93,89,4,OP107,7.16,
REC00502,2025-03-11,Night,Line 2,HPC_Rack_Unit,66,66,0,OP107,5.84,Material delay
REC00503,2025-03-11,Day,Line 3,AI_Server_v1,63,61,0,OP115,2.88,
REC00504,2025-03-11,Day,Test Bay,HPC_Rack_Unit,66,53,0,OP106,3.8,
REC00505,2025-03-11,Night,Test Bay,HPC_Rack_Unit,99,83,1,OP107,4.83,Rework needed
REC00506,2025-03-12,Day,Line 1,HPC_Rack_Unit,76,75,3,OP108,7.24,Material delay
REC00507,2025-03-12,Day,Line 2,Server_Blade,90,79,1,OP114,4.82,Rework needed
REC00508,2025-03-12,Night,Line 2,Server_Blade,59,59,0,OP113,7.2,
REC00509,2025-03-12,Day,Line 3,PCB_Assembly,59,61,1,OP112,5.05,Material delay
REC00510,2025-03-12,Night,Line 3,PCB_Assembly,111,113,1,OP104,6.43,
REC00511,2025-03-12,Day,Test Bay,GPU_Module,64,48,0,OP111,5.2,Material delay
REC00512,2025-03-12,Night,Test Bay,PCB_Assembly,87,77,3,OP102,4.75,
REC00513,2025-03-13,Day,Line 1,HPC_Rack_Unit,55,53,4,OP106,6.7,
REC00514,2025-03-13,Night,Line 1,Server_Blade,84,79,5,OP111,6.33,
REC00515,2025-03-13,Day,Line 2,HPC_Rack_Unit,94,93,3,OP115,2.69,
REC00516,2025-03-13,Night,Line 2,GPU_Module,43,36,1,OP114,7.69,
REC00517,2025-03-13,Day,Line 3,AI_Server_v1,117,97,0,OP102,6.04,Material delay
REC00518,2025-03-13,Night,Line 3,Server_Blade,115,91,3,OP105,7.06,
REC00519,2025-03-13,Day,Test Bay,Server_Blade,104,102,4,OP102,3.1,Rework needed
REC00520,2025-03-13,Night,Test Bay,PCB_Assembly,84,89,2,OP106,7.62,Material delay
REC00521,2025-03-14,Day,Line 1,AI_Server_v1,40,35,1,OP103,2.88,
REC00522,2025-03-14,Night,Line 1,Server_Blade,93,89,4,OP105,3.47,
REC00523,2025-03-14,Day,Line 2,GPU_Module,65,63,1,OP103,4.98,
REC00524,2025-03-14,Night,Line 2,PCB_Assembly,47,40,1,OP113,4.92,Rework needed
REC00525,2025-03-14,Day,Line 3,AI_Server_v1,61,47,2,OP112,3.19,
REC00526,2025-03-14,Night,Line 3,Server_Blade,114,100,7,OP103,2.55,
REC00527,2025-03-14,Day,Test Bay,HPC_Rack_Unit,40,31,0,OP100,4.57,Rework needed
REC00528,2025-03-14,Night,Test Bay,PCB_Assembly,74,70,3,OP113,4.35,
REC00529,2025-03-15,Day,Line 1,Server_Blade,80,67,2,OP112,5.86,
REC00530,2025-03-15,Night,Line 1,Server_Blade,52,39,3,OP104,2.64,
REC00531,2025-03-15,Day,Line 2,HPC_Rack_Unit,75,78,6,OP111,4.99,
REC00532,2025-03-15,Night,Line 2,HPC_Rack_Unit,100,91,6,OP100,7.92,
REC00533,2025-03-15,Night,Line 3,HPC_Rack_Unit,45,43,3,OP115,4.7,Rework needed
REC00534,2025-03-15,Day,Test Bay,AI_Server_v1,84,76,3,OP112,4.12,
REC00535,2025-03-15,Night,Test Bay,HPC_Rack_Unit,106,111,0,OP115,6.88,
REC00536,2025-03-16,Day,Line 1,Server_Blade,110,111,2,OP103,5.15,Rework needed
REC00537,2025-03-16,Night,Line 1,AI_Server_v1,67,55,0,OP113,7.96,
REC00538,2025-03-16,Day,Line 2,HPC_Rack_Unit,81,72,2,OP108,6.16,
REC00539,2025-03-16,Night,Line 2,AI_Server_v1,57,59,3,OP110,7.3,Rework needed
REC00540,2025-03-16,Day,Line 3,Server_Blade,116,91,5,OP112,6.1,Rework needed
REC00541,2025-03-16,Night,Line 3,HPC_Rack_Unit,95,96,3,OP108,3.14,
REC00542,2025-03-16,Day,Test Bay,HPC_Rack_Unit,83,85,4,OP103,5.65,
REC00543,2025-03-16,Night,Test Bay,AI_Server_v1,88,84,5,OP109,2.84,Rework needed
REC00544,2025-03-17,Day,Line 1,PCB_Assembly,89,79,2,OP104,5.36,Rework needed
REC00545,2025-03-17,Night,Line 1,GPU_Module,53,51,0,OP114,4.24,
REC00546,2025-03-17,Day,Line 2,GPU_Module,103,106,2,OP109,3.3,
REC00547,2025-03-17,Night,Line 2,GPU_Module,44,43,2,OP103,4.0,
REC00548,2025-03-17,Day,Line 3,PCB_Assembly,120,103,7,OP112,2.82,
REC00549,2025-03-17,Night,Line 3,HPC_Rack_Unit,66,56,0,OP115,6.5,
REC00550,2025-03-17,Day,Test Bay,PCB_Assembly,60,45,3,OP113,6.23,
REC00551,2025-03-17,Night,Test Bay,PCB_Assembly,90,69,4,OP109,6.33,
REC00552,2025-03-18,Day,Line 1,HPC_Rack_Unit,110,107,1,OP110,6.64,Rework needed
REC00553,2025-03-18,Night,Line 1,HPC_Rack_Unit,46,43,3,OP104,4.93,Material delay
REC00554,2025-03-18,Day,Line 2,HPC_Rack_Unit,58,49,1,OP100,4.49,Rework needed
REC00555,2025-03-18,Night,Line 2,HPC_Rack_Unit,58,55,3,OP101,3.03,Material delay
REC00556,2025-03-18,Day,Line 3,PCB_Assembly,46,37,2,OP113,7.83,
REC00557,2025-03-18,Night,Line 3,HPC_Rack_Unit,71,54,0,OP112,5.19,
REC00558,2025-03-18,Day,Test Bay,Server_Blade,62,66,5,OP102,6.78,
REC00559,2025-03-18,Night,Test Bay,AI_Server_v1,120,118,5,OP103,3.14,
REC00560,2025-03-19,Day,Line 1,GPU_Module,105,92,0,OP115,4.01,
REC00561,2025-03-19,Day,Line 2,Server_Blade,89,81,5,OP109,5.64,
REC00562,2025-03-19,Night,Line 2,AI_Server_v1,108,92,6,OP112,5.56,Rework needed
REC00563,2025-03-19,Day,Line 3,GPU_Module,107,111,1,OP103,6.64,
REC00564,2025-03-19,Night,Line 3,AI_Server_v1,55,46,1,OP114,6.9,
REC00565,2025-03-19,Night,Test Bay,AI_Server_v1,60,47,2,OP102,7.89,Rework needed
REC00566,2025-03-20,Day,Line 1,AI_Server_v1,109,91,6,OP107,4.15,Rework needed
REC00567,2025-03-20,Night,Line 1,Server_Blade,77,78,4,OP104,5.67,
REC00568,2025-03-20,Day,Line 2,GPU_Module,85,82,4,OP106,6.28,
REC00569,2025-03-20,Night,Line 2,HPC_Rack_Unit,70,53,1,OP109,7.21,
REC00570,2025-03-20,Day,Line 3,GPU_Module,117,122,3,OP111,4.03,
REC00571,2025-03-20,Night,Line 3,PCB_Assembly,49,53,2,OP112,6.07,
REC00572,2025-03-20,Day,Test Bay,HPC_Rack_Unit,50,45,3,OP106,2.89,
REC00573,2025-03-20,Night,Test Bay,GPU_Module,64,59,4,OP105,4.81,
REC00574,2025-03-21,Day,Line 1,GPU_Module,95,83,0,OP107,2.93,
REC00575,2025-03-21,Night,Line 1,PCB_Assembly,110,108,1,OP102,4.5,
REC00576,2025-03-21,Day,Line 2,AI_Server_v1,58,50,2,OP103,4.57,
REC00577,2025-03-21,Night,Line 2,GPU_Module,53,42,1,OP109,5.74,Material delay
REC00578,2025-03-21,Night,Line 3,PCB_Assembly,113,102,8,OP103,7.43,
REC00579,2025-03-21,Day,Test Bay,GPU_Module,89,71,2,OP112,5.12,
REC00580,2025-03-21,Night,Test Bay,HPC_Rack_Unit,105,87,5,OP104,4.58,
REC00581,2025-03-22,Day,Line 1,HPC_Rack_Unit,87,87,6,OP113,6.39,
REC00582,2025-03-22,Night,Line 1,GPU_Module,85,88,7,OP109,4.02,Material delay
REC00583,2025-03-22,Day,Line 2,PCB_Assembly,69,60,0,OP113,6.74,
REC00584,2025-03-22,Night,Line 2,HPC_Rack_Unit,49,43,0,OP101,2.97,
REC00585,2025-03-22,Day,Line 3,GPU_Module,103,77,3,OP104,5.14,Rework needed
REC00586,2025-03-22,Night,Line 3,AI_Server_v1,108,88,6,OP106,7.51,
REC00587,2025-03-22,Night,Test Bay,GPU_Module,108,103,3,OP101,5.84,
REC00588,2025-03-23,Day,Line 1,AI_Server_v1,107,94,2,OP111,7.12,Rework needed
REC00589,2025-03-23,Night,Line 1,Server_Blade,46,47,3,OP105,4.55,
REC00590,2025-03-23,Day,Line 2,PCB_Assembly,71,70,0,OP109,5.16,
REC00591,2025-03-23,Night,Line 2,PCB_Assembly,120,115,3,OP101,7.64,Rework needed
REC00592,2025-03-23,Day,Line 3,GPU_Module,47,46,0,OP114,4.31,
REC00593,2025-03-23,Night,Line 3,Server_Blade,84,86,1,OP111,2.55,Material delay
REC00594,2025-03-23,Day,Test Bay,HPC_Rack_Unit,50,53,4,OP113,3.18,Material delay
REC00595,2025-03-24,Day,Line 1,Server_Blade,72,61,3,OP111,4.15,Material delay
REC00596,2025-03-24,Night,Line 1,Server_Blade,108,98,1,OP114,3.39,
REC00597,2025-03-24,Day,Line 2,AI_Server_v1,40,41,1,OP106,4.07,
REC00598,2025-03-24,Night,Line 2,HPC_Rack_Unit,82,62,1,OP115,7.78,
REC00599,2025-03-24,Day,Line 3,PCB_Assembly,102,107,2,OP112,5.26,
REC00600,2025-03-24,Night,Line 3,AI_Server_v1,89,70,0,OP100,3.19,
REC00601,2025-03-24,Day,Test Bay,Server_Blade,70,53,2,OP100,4.89,
REC00602,2025-03-24,Night,Test Bay,GPU_Module,50,50,1,OP104,6.51,
REC00603,2025-03-25,Day,Line 1,Server_Blade,54,48,1,OP106,5.11,
REC00604,2025-03-25,Night,Line 1,GPU_Module,104,89,3,OP104,3.76,
REC00605,2025-03-25,Day,Line 2,Server_Blade,75,62,1,OP100,5.89,
REC00606,2025-03-25,Night,Line 2,PCB_Assembly,88,79,4,OP107,3.72,Material delay
REC00607,2025-03-25,Day,Line 3,PCB_Assembly,105,105,0,OP103,3.98,
